id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
913,15-7,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[15,7]}"
914,15-7,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[15,7]}"
915,15-8,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[15,8]}"
916,15-8,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[15,8]}"
917,15-9,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[15,9]}"
918,15-9,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[15,9]}"
919,15-10,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[15,10]}"
920,15-10,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[15,10]}"
921,15-11,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[15,11]}"
922,15-11,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[15,11]}"
923,15-12,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[15,12]}"
924,15-12,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[15,12]}"
925,15-13,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[15,13]}"
926,15-13,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[15,13]}"
927,15-14,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[15,14]}"
928,15-14,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[15,14]}"
929,15-15,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[15,15]}"
930,15-15,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[15,15]}"
931,16-1,15,written_question,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[16,1]}"
932,16-1,15,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[16,1]}"
933,16-2,14,written_question,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[16,2]}"
934,16-2,14,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[16,2]}"
935,16-3,13,written_question,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[16,3]}"
936,16-3,13,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[16,3]}"
937,16-4,12,written_question,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[16,4]}"
938,16-4,12,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[16,4]}"
939,16-5,11,written_question,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[16,5]}"
940,16-5,11,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[16,5]}"
941,16-6,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[16,6]}"
942,16-6,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[16,6]}"
943,16-7,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[16,7]}"
944,16-7,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[16,7]}"
945,16-8,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[16,8]}"
946,16-8,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[16,8]}"
947,16-9,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[16,9]}"
948,16-9,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[16,9]}"
949,16-10,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[16,10]}"
950,16-10,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[16,10]}"
951,16-11,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[16,11]}"
952,16-11,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[16,11]}"
953,16-12,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[16,12]}"
954,16-12,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[16,12]}"
955,16-13,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[16,13]}"
956,16-13,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[16,13]}"
957,16-14,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[16,14]}"
958,16-14,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[16,14]}"
959,16-15,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[16,15]}"
960,16-15,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[16,15]}"
961,16-16,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[16,16]}"
962,16-16,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[16,16]}"
963,17-1,16,written_question,2020,2018,2020,,"{'operation':'-','answer':16,'operands':[17,1]}"
964,17-1,16,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':16,'operands':[17,1]}"
965,17-2,15,written_question,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[17,2]}"
966,17-2,15,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[17,2]}"
967,17-3,14,written_question,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[17,3]}"
968,17-3,14,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[17,3]}"
969,17-4,13,written_question,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[17,4]}"
970,17-4,13,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[17,4]}"
971,17-5,12,written_question,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[17,5]}"
972,17-5,12,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[17,5]}"
973,17-6,11,written_question,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[17,6]}"
974,17-6,11,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[17,6]}"
975,17-7,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[17,7]}"
976,17-7,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[17,7]}"
977,17-8,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[17,8]}"
978,17-8,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[17,8]}"
979,17-9,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[17,9]}"
980,17-9,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[17,9]}"
981,17-10,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[17,10]}"
982,17-10,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[17,10]}"
983,17-11,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[17,11]}"
984,17-11,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[17,11]}"
985,17-12,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[17,12]}"
986,17-12,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[17,12]}"
987,17-13,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[17,13]}"
988,17-13,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[17,13]}"
989,17-14,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[17,14]}"
990,17-14,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[17,14]}"
991,17-15,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[17,15]}"
992,17-15,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[17,15]}"
993,17-16,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[17,16]}"
994,17-16,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[17,16]}"
995,17-17,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[17,17]}"
996,17-17,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[17,17]}"
997,18-1,17,written_question,2020,2018,2020,,"{'operation':'-','answer':17,'operands':[18,1]}"
998,18-1,17,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':17,'operands':[18,1]}"
999,18-2,16,written_question,2020,2018,2020,,"{'operation':'-','answer':16,'operands':[18,2]}"
1000,18-2,16,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':16,'operands':[18,2]}"
1001,18-3,15,written_question,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[18,3]}"
1002,18-3,15,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[18,3]}"
1003,18-4,14,written_question,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[18,4]}"
1004,18-4,14,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[18,4]}"
1005,18-5,13,written_question,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[18,5]}"
1006,18-5,13,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[18,5]}"
1007,18-6,12,written_question,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[18,6]}"
1008,18-6,12,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[18,6]}"
1009,18-7,11,written_question,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[18,7]}"
1010,18-7,11,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[18,7]}"
1011,18-8,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[18,8]}"
1012,18-8,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[18,8]}"
1013,18-9,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[18,9]}"
1014,18-9,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[18,9]}"
1015,18-10,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[18,10]}"
1016,18-10,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[18,10]}"
1017,18-11,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[18,11]}"
1018,18-11,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[18,11]}"
1019,18-12,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[18,12]}"
1020,18-12,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[18,12]}"
1021,18-13,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[18,13]}"
1022,18-13,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[18,13]}"
1023,18-14,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[18,14]}"
1024,18-14,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[18,14]}"
1025,18-15,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[18,15]}"
1026,18-15,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[18,15]}"
1027,18-16,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[18,16]}"
1028,18-16,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[18,16]}"
1029,18-17,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[18,17]}"
1030,18-17,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[18,17]}"
1031,18-18,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[18,18]}"
1032,18-18,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[18,18]}"
1033,19-1,18,written_question,2020,2018,2020,,"{'operation':'-','answer':18,'operands':[19,1]}"
1034,19-1,18,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':18,'operands':[19,1]}"
1035,19-2,17,written_question,2020,2018,2020,,"{'operation':'-','answer':17,'operands':[19,2]}"
1036,19-2,17,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':17,'operands':[19,2]}"
1037,19-3,16,written_question,2020,2018,2020,,"{'operation':'-','answer':16,'operands':[19,3]}"
1038,19-3,16,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':16,'operands':[19,3]}"
1039,19-4,15,written_question,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[19,4]}"
1040,19-4,15,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[19,4]}"
1041,19-5,14,written_question,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[19,5]}"
1042,19-5,14,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[19,5]}"
1043,19-6,13,written_question,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[19,6]}"
1044,19-6,13,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[19,6]}"
1045,19-7,12,written_question,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[19,7]}"
1046,19-7,12,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[19,7]}"
1047,19-8,11,written_question,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[19,8]}"
1048,19-8,11,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[19,8]}"
1049,19-9,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[19,9]}"
1050,19-9,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[19,9]}"
1051,19-10,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[19,10]}"
1052,19-10,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[19,10]}"
1053,19-11,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[19,11]}"
1054,19-11,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[19,11]}"
1055,19-12,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[19,12]}"
1056,19-12,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[19,12]}"
1057,19-13,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[19,13]}"
1058,19-13,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[19,13]}"
1059,19-14,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[19,14]}"
1060,19-14,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[19,14]}"
1061,19-15,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[19,15]}"
1062,19-15,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[19,15]}"
1063,19-16,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[19,16]}"
1064,19-16,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[19,16]}"
1065,19-17,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[19,17]}"
1066,19-17,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[19,17]}"
1067,19-18,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[19,18]}"
1068,19-18,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[19,18]}"
1069,19-19,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[19,19]}"
1070,19-19,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[19,19]}"
1071,20-1,19,written_question,2020,2018,2020,,"{'operation':'-','answer':19,'operands':[20,1]}"
1072,20-1,19,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':19,'operands':[20,1]}"
1073,20-2,18,written_question,2020,2018,2020,,"{'operation':'-','answer':18,'operands':[20,2]}"
1074,20-2,18,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':18,'operands':[20,2]}"
1075,20-3,17,written_question,2020,2018,2020,,"{'operation':'-','answer':17,'operands':[20,3]}"
1076,20-3,17,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':17,'operands':[20,3]}"
1077,20-4,16,written_question,2020,2018,2020,,"{'operation':'-','answer':16,'operands':[20,4]}"
1078,20-4,16,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':16,'operands':[20,4]}"
1079,20-5,15,written_question,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[20,5]}"
1080,20-5,15,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':15,'operands':[20,5]}"
1081,20-6,14,written_question,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[20,6]}"
1082,20-6,14,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':14,'operands':[20,6]}"
1083,20-7,13,written_question,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[20,7]}"
1084,20-7,13,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[20,7]}"
1085,20-8,12,written_question,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[20,8]}"
1086,20-8,12,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[20,8]}"
1087,20-9,11,written_question,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[20,9]}"
1088,20-9,11,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[20,9]}"
1089,20-10,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[20,10]}"
1090,20-10,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[20,10]}"
1091,20-11,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[20,11]}"
1092,20-11,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[20,11]}"
1093,20-12,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[20,12]}"
1094,20-12,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[20,12]}"
1095,20-13,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[20,13]}"
1096,20-13,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[20,13]}"
1097,20-14,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[20,14]}"
1098,20-14,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[20,14]}"
1099,20-15,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[20,15]}"
1100,20-15,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[20,15]}"
1101,20-16,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[20,16]}"
1102,20-16,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[20,16]}"
1103,20-17,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[20,17]}"
1104,20-17,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[20,17]}"
1105,20-18,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[20,18]}"
1106,20-18,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[20,18]}"
1107,20-19,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[20,19]}"
1108,20-19,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[20,19]}"
1109,20-20,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[20,20]}"
1110,20-20,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[20,20]}"
1111,25-10,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[25,10]}"
1112,25-15,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[25,15]}"
1113,25-20,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[25,20]}"
1114,25-25,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[25,25]}"
1115,30-10,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[30,10]}"
1116,30-15,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[30,15]}"
1117,30-20,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[30,20]}"
1118,30-25,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[30,25]}"
1119,30-30,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[30,30]}"
1120,35-10,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[35,10]}"
1121,35-15,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[35,15]}"
1122,35-20,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[35,20]}"
1123,35-25,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[35,25]}"
1124,35-30,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[35,30]}"
1125,35-35,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[35,35]}"
1126,40-10,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[40,10]}"
1127,40-15,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[40,15]}"
1128,40-20,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[40,20]}"
1129,40-25,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[40,25]}"
1130,40-30,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[40,30]}"
1131,40-35,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[40,35]}"
1132,40-40,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[40,40]}"
1133,45-10,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[45,10]}"
1134,45-15,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[45,15]}"
1135,45-20,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[45,20]}"
1136,45-25,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[45,25]}"
1137,45-30,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[45,30]}"
1138,45-35,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[45,35]}"
1139,45-40,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[45,40]}"
1140,45-45,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[45,45]}"
1141,50-10,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[50,10]}"
1142,50-15,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[50,15]}"
1143,50-20,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[50,20]}"
1144,50-25,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[50,25]}"
1145,50-30,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[50,30]}"
1146,50-35,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[50,35]}"
1147,50-40,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[50,40]}"
1148,50-45,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[50,45]}"
1149,50-50,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[50,50]}"
1150,55-10,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[55,10]}"
1151,55-15,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[55,15]}"
1152,55-20,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[55,20]}"
1153,55-25,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[55,25]}"
1154,55-30,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[55,30]}"
1155,55-35,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[55,35]}"
1156,55-40,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[55,40]}"
1157,55-45,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[55,45]}"
1158,55-50,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[55,50]}"
1159,55-55,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[55,55]}"
1160,60-10,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[60,10]}"
1161,60-15,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[60,15]}"
1162,60-20,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[60,20]}"
1163,60-25,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[60,25]}"
1164,60-30,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[60,30]}"
1165,60-35,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[60,35]}"
1166,60-40,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[60,40]}"
1167,60-45,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[60,45]}"
1168,60-50,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[60,50]}"
1169,60-55,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[60,55]}"
1170,60-60,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[60,60]}"
1171,65-10,55,written_question,2018,2018,,,"{'operation':'-','answer':55,'operands':[65,10]}"
1172,65-15,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[65,15]}"
1173,65-20,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[65,20]}"
1174,65-25,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[65,25]}"
1175,65-30,35,written_question,2018,2018,,,"{'operation':'-','answer':35,'operands':[65,30]}"
1176,65-35,30,written_question,2018,2018,,,"{'operation':'-','answer':30,'operands':[65,35]}"
1177,65-40,25,written_question,2018,2018,,,"{'operation':'-','answer':25,'operands':[65,40]}"
1178,65-45,20,written_question,2018,2018,,,"{'operation':'-','answer':20,'operands':[65,45]}"
1179,65-50,15,written_question,2018,2018,,,"{'operation':'-','answer':15,'operands':[65,50]}"
1180,65-55,10,written_question,2018,2018,,,"{'operation':'-','answer':10,'operands':[65,55]}"
1181,65-60,5,written_question,2018,2018,,,"{'operation':'-','answer':5,'operands':[65,60]}"
1182,65-65,0,written_question,2018,2018,,,"{'operation':'-','answer':0,'operands':[65,65]}"
1183,70-10,60,written_question,2018,2018,,,"{'operation':'-','answer':60,'operands':[70,10]}"
1184,70-15,55,written_question,2018,2018,,,"{'operation':'-','answer':55,'operands':[70,15]}"
1185,70-20,50,written_question,2018,2018,,,"{'operation':'-','answer':50,'operands':[70,20]}"
1186,70-25,45,written_question,2018,2018,,,"{'operation':'-','answer':45,'operands':[70,25]}"
1187,70-30,40,written_question,2018,2018,,,"{'operation':'-','answer':40,'operands':[70,30]}"
